gloss_sequence,target_sentence,predicted_sentence,exact_match,token_f1,rouge_l,similarity_ratio
nam co_giao dang rua_tay,Năm cô giáo đang rửa tay.,Năm cô giáo đang rửa tay.,1,1.0,1.0,1.0
em di tau_hoa,Em đi tàu hỏa.,Em đi tàu.,0,0.5714285714285715,0.8,0.8333333333333334
ngay_mai ba nghi,Ngày mai bà nghỉ.,Ngày mai bà nghỉ.,1,1.0,1.0,1.0
anh thich banh,Anh thích bánh.,Anh thích bánh.,1,1.0,1.0,1.0
anh o_dau,Anh ở đâu?,Anh ở đâu?,1,1.0,1.0,1.0
hom_nay ba bi dau_bung,Hôm nay bà bị đau bụng.,Hôm nay bà bị đau bụng.,1,1.0,1.0,1.0
thu_ba chi an,Thứ ba chị ăn.,Thứ ba chị ăn.,1,1.0,1.0,1.0
me bi chong_mat nen can nghi_ngoi,Mẹ bị chóng mặt nên cần nghỉ ngơi.,Mẹ bị chóng mặt nên cần nghỉ ngơi.,1,1.0,1.0,1.0
anh muon mot_tram banh_mi,Anh muốn một trăm bánh mì.,Anh muốn một trăm bánh mì.,1,1.0,1.0,1.0
bay_gio benh_nhan dang nau_an,Bây giờ bệnh nhân đang nấu ăn.,Bây giờ bệnh nhân đang nấu ăn.,1,1.0,1.0,1.0
toi can hai_muoi com,Tôi cần hai mươi cơm.,Tôi cần hai mươi cơm.,1,1.0,1.0,1.0
thu_nam bo dang lam_bai_tap,Thứ năm bố đang làm bài tập.,Thứ năm bố đang làm bài tập.,1,1.0,1.0,1.0
thu_hai chung_toi bi dau_hong,Thứ hai chúng tôi bị đau họng.,Thứ hai chúng tôi bị đau họng.,1,1.0,1.0,1.0
toi bi dau_dau nen can thuoc,Tôi bị đau đầu nên cần thuốc.,Tôi bị đau đầu nên cần thuốc.,1,1.0,1.0,1.0
ngay anh dang lam_viec,Ngày anh đang làm việc.,Ngày anh đang làm việc.,1,1.0,1.0,1.0
bay_gio benh_nhan dang di_hoc,Bây giờ bệnh nhân đang đi học.,Bây giờ bệnh nhân đang đi học.,1,1.0,1.0,1.0
y_ta can kinh,Y tá cần kính.,Y tá cần kính.,1,1.0,1.0,1.0
em can hai dien_thoai,Em cần hai điện thoại.,Em cần hai điện thoại.,1,1.0,1.0,1.0
toi can mot_tram den,Tôi cần một trăm đèn.,Tôi cần một trăm đèn.,1,1.0,1.0,1.0
ngay_mai ong bi dau_bung,Ngày mai ông bị đau bụng.,Ngày mai ông bị đau bụng.,1,1.0,1.0,1.0
anh tim ao,Anh tìm áo.,Anh tìm áo.,1,1.0,1.0,1.0
nam toi bi buon_non,Năm tôi bị buồn nôn.,Năm tôi bị buồn nôn.,1,1.0,1.0,1.0
toi_nay con_trai bi buon_non,Tối nay con trai bị buồn nôn.,Tối nay con trai bị buồn nôn.,1,1.0,1.0,1.0
thu_bay ong dang noi,Thứ bảy ông đang nói.,Thứ bảy ông đang nói.,1,1.0,1.0,1.0
mua_dong me bi dau_dau,Mùa đông mẹ bị đau đầu.,Mùa đông mẹ bị đau đầu.,1,1.0,1.0,1.0
ong can bao_nhieu den,Ông cần bao nhiêu đèn?,Ông cần bao nhiêu đèn?,1,1.0,1.0,1.0
thang co_giao dang tam,Tháng cô giáo đang tắm.,Tháng cô giáo đang tắm.,1,1.0,1.0,1.0
ngay_mai ong nghi,Ngày mai ông nghỉ.,Ngày mai ông nghỉ.,1,1.0,1.0,1.0
thay_giao can tivi khong,Thầy giáo có cần ti vi không?,Thầy giáo có cần ti vi không?,1,1.0,1.0,1.0
thu_hai anh nghi,Thứ hai anh nghỉ.,Thứ hai anh nghỉ.,1,1.0,1.0,1.0
thu_ba nguoi_khiem_thinh dang an,Thứ ba người khiếm thính đang ăn.,Thứ ba người khiếm thính đang ăn.,1,1.0,1.0,1.0
thang me noi,Tháng mẹ nói.,Tháng mẹ nói.,1,1.0,1.0,1.0
den cu,Đèn cũ.,Đèn cũ.,1,1.0,1.0,1.0
co khong_dong_y,Cô không đồng ý.,Cô không đồng ý.,1,1.0,1.0,1.0
nam con_trai bi di_ung,Năm con trai bị dị ứng.,Năm con trai bị dị ứng.,1,1.0,1.0,1.0
buoi_chieu em nghi,Buổi chiều em nghỉ.,Buổi chiều em nghỉ.,1,1.0,1.0,1.0
bo muon bun,Bố muốn bún.,Bố muốn bún.,1,1.0,1.0,1.0
hom_qua anh dang hoc_bai,Hôm qua anh đang học bài.,Hôm qua anh đang học bài.,1,1.0,1.0,1.0
co mat cua,Cô mất cửa.,Cô mất cửa.,1,1.0,1.0,1.0
thang chi bi dau_tay,Tháng chị bị đau tay.,Tháng chị bị đau tay.,1,1.0,1.0,1.0
ban muon di ban,Bạn muốn đi bàn.,Bạn muốn đi bàn.,1,1.0,1.0,1.0
mua_dong ban bi buon_non,Mùa đông bạn bị buồn nôn.,Mùa đông bạn bị buồn nôn.,1,1.0,1.0,1.0
bay_gio co_giao ngu,Bây giờ cô giáo ngủ.,Bây giờ cô giáo ngủ.,1,1.0,1.0,1.0
con_gai can ca_phe,Con gái cần cà phê.,Con gái cần cà phê.,1,1.0,1.0,1.0
hom_nay chung_toi dang lam_bai_tap,Hôm nay chúng tôi đang làm bài tập.,Hôm nay chúng tôi đang làm bài tập.,1,1.0,1.0,1.0
thu_tu toi bi chay_mau,Thứ tư tôi bị chảy máu.,Thứ tư tôi bị chảy máu.,1,1.0,1.0,1.0
ong can nam but,Ông cần năm bút.,Ông cần năm bút.,1,1.0,1.0,1.0
thu_nam chi dang di_cho,Thứ năm chị đang đi chợ.,Thứ năm chị đang đi chợ.,1,1.0,1.0,1.0
anh muon hai_muoi vo,Anh muốn hai mươi vở.,Anh muốn hai mươi vở.,1,1.0,1.0,1.0
buoi_chieu anh dang giat_do,Buổi chiều anh đang giặt đồ.,Buổi chiều anh đang giặt đồ.,1,1.0,1.0,1.0
chung_toi muon com,Chúng tôi muốn cơm.,Chúng tôi muốn cơm.,1,1.0,1.0,1.0
chi se hoc_bai,Chị sẽ học bài.,Chị sẽ học bài.,1,1.0,1.0,1.0
thu_nam benh_nhan bi dau_lung,Thứ năm bệnh nhân bị đau lưng.,Thứ năm bệnh nhân bị đau lưng.,1,1.0,1.0,1.0
ngay_mai kho_rao khong,Ngày mai có khô ráo không?,Ngày mai có khô ráo không?,1,1.0,1.0,1.0
thang em dang lam_bai_tap,Tháng em đang làm bài tập.,Tháng em đang làm bài tập.,1,1.0,1.0,1.0
chi dang nghe,Chị đang nghe.,Chị đang nghe.,1,1.0,1.0,1.0
buoi_toi ban se di truong,Buổi tối bạn sẽ đi trường.,Buổi tối bạn sẽ đi trường.,1,1.0,1.0,1.0
buoi_trua me bi dau_bung,Buổi trưa mẹ bị đau bụng.,Buổi trưa mẹ bị đau bụng.,1,1.0,1.0,1.0
lam_on lay ba_lo giup toi,Làm ơn lấy ba lô giúp tôi.,Làm ơn lấy ba lô giúp tôi.,1,1.0,1.0,1.0
thu_tu chi dang hoc_bai,Thứ tư chị đang học bài.,Thứ tư chị đang học bài.,1,1.0,1.0,1.0
buoi_toi chi lam_viec,Buổi tối chị làm việc.,Buổi tối chị làm việc.,1,1.0,1.0,1.0
hom_nay chi noi,Hôm nay chị nói.,Hôm nay chị nói.,1,1.0,1.0,1.0
em thich sach,Em thích sách.,Em thích sách.,1,1.0,1.0,1.0
con_trai can sach khong,Con trai có cần sách không?,Con trai có cần sách không?,1,1.0,1.0,1.0
giuong cu,Giường cũ.,Giường cũ.,1,1.0,1.0,1.0
anh di xe_may,Anh đi xe máy.,Anh đi xe máy.,1,1.0,1.0,1.0
thang thay_giao dang di_bo,Tháng thầy giáo đang đi bộ.,Tháng thầy giáo đang đi bộ.,1,1.0,1.0,1.0
ngay_mai ong dang lam_bai_tap,Ngày mai ông đang làm bài tập.,Ngày mai ông đang làm bài tập.,1,1.0,1.0,1.0
thu_bay bo hoc_bai,Thứ bảy bố học bài.,Thứ bảy bố học bài.,1,1.0,1.0,1.0
em di nha_ga,Em đi nhà ga.,Em đi nhà ga.,1,1.0,1.0,1.0
benh_nhan can sach,Bệnh nhân cần sách.,Bệnh nhân cần sách.,1,1.0,1.0,1.0
ong muon chao o phong_kham,Ông muốn cháo ở phòng khám.,Ông muốn cháo ở phòng khám.,1,1.0,1.0,1.0
buoi_chieu thay_giao dang doc_sach,Buổi chiều thầy giáo đang đọc sách.,Buổi chiều thầy giáo đang đọc sách.,1,1.0,1.0,1.0
lam_on goi quan giup toi,Làm ơn gọi quần giúp tôi.,Làm ơn gọi quần giúp tôi.,1,1.0,1.0,1.0
ngay_mai anh dang doc_sach,Ngày mai anh đang đọc sách.,Ngày mai anh đang đọc sách.,1,1.0,1.0,1.0
thang toi bi ho,Tháng tôi bị ho.,Tháng tôi bị ho.,1,1.0,1.0,1.0
me muon xe_cuu_thuong,Mẹ muốn xe cứu thương.,Mẹ muốn xe cứu thương.,1,1.0,1.0,1.0
thay_giao o sieu_thi,Thầy giáo ở siêu thị.,Thầy giáo ở siêu thị.,1,1.0,1.0,1.0
bay_gio co_giao dang mua_sam,Bây giờ cô giáo đang mua sắm.,Bây giờ cô giáo đang mua sắm.,1,1.0,1.0,1.0
toi_nay toi nghi,Tối nay tôi nghỉ.,Tối nay tôi nghỉ.,1,1.0,1.0,1.0
thu_bay thay_giao bi dau,Thứ bảy thầy giáo bị đau.,Thứ bảy thầy giáo bị đau.,1,1.0,1.0,1.0
thu_hai con_trai dang tam,Thứ hai con trai đang tắm.,Thứ hai con trai đang tắm.,1,1.0,1.0,1.0
mua_he chung_toi bi kho_tho,Mùa hè chúng tôi bị khó thở.,Mùa hè chúng tôi bị khó thở.,1,1.0,1.0,1.0
ban co but khong,Bạn có bút không?,Bạn có bút không?,1,1.0,1.0,1.0
thang nguoi_khiem_thinh bi chong_mat,Tháng người khiếm thính bị chóng mặt.,Tháng người khiếm thính bị chóng mặt.,1,1.0,1.0,1.0
thu_bay ong nghi,Thứ bảy ông nghỉ.,Thứ bảy ông nghỉ.,1,1.0,1.0,1.0
bo muon ca o phong_kham,Bố muốn cá ở phòng khám.,Bố muốn cá ở phòng khám.,1,1.0,1.0,1.0
ong muon chao o nha,Ông muốn cháo ở nhà.,Ông muốn cháo ở nhà.,1,1.0,1.0,1.0
anh can chin den,Anh cần chín đèn.,Anh cần chín đèn.,1,1.0,1.0,1.0
chu_nhat co lam_viec,Chủ nhật cô làm việc.,Chủ nhật cô làm việc.,1,1.0,1.0,1.0
chi muon ba tivi,Chị muốn ba ti vi.,Chị muốn ba ti vi.,1,1.0,1.0,1.0
thu_nam ba viet,Thứ năm bà viết.,Thứ năm bà viết.,1,1.0,1.0,1.0
thu_bay bo bi cam_lanh,Thứ bảy bố bị cảm lạnh.,Thứ bảy bố bị cảm lạnh.,1,1.0,1.0,1.0
mua_dong em dang di_hoc,Mùa đông em đang đi học.,Mùa đông em đang đi học.,1,1.0,1.0,1.0
toi_nay benh_nhan dang an,Tối nay bệnh nhân đang ăn.,Tối nay bệnh nhân đang ăn.,1,1.0,1.0,1.0
ong muon bon sua,Ông muốn bốn sữa.,Ông muốn bốn sữa.,1,1.0,1.0,1.0
buoi_sang co bi di_ung,Buổi sáng cô bị dị ứng.,Buổi sáng cô bị dị ứng.,1,1.0,1.0,1.0
chi muon hai sach,Chị muốn hai sách.,Chị muốn hai sách.,1,1.0,1.0,1.0
chi muon tra o truong,Chị muốn trà ở trường.,Chị muốn trà ở trường.,1,1.0,1.0,1.0
me khong tam,Mẹ không tắm.,Mẹ không tắm.,1,1.0,1.0,1.0
thu_ba ba bi cam_lanh,Thứ ba bà bị cảm lạnh.,Thứ ba bà bị cảm lạnh.,1,1.0,1.0,1.0
bay_gio ban bi met,Bây giờ bạn bị mệt.,Bây giờ bạn bị mệt.,1,1.0,1.0,1.0
buoi_sang em bi ho,Buổi sáng em bị ho.,Buổi sáng em bị ho.,1,1.0,1.0,1.0
thu_sau em dang viet,Thứ sáu em đang viết.,Thứ sáu em đang viết.,1,1.0,1.0,1.0
thu_tu co_giao bi ho,Thứ tư cô giáo bị ho.,Thứ tư cô giáo bị ho.,1,1.0,1.0,1.0
toi_nay me se di nha_thuoc,Tối nay mẹ sẽ đi nhà thuốc.,Tối nay mẹ sẽ đi nhà thuốc.,1,1.0,1.0,1.0
lam_on dua tivi giup toi,Làm ơn đưa ti vi giúp tôi.,Làm ơn đưa ti vi giúp tôi.,1,1.0,1.0,1.0
bo muon di xe_may,Bố muốn đi xe máy.,Bố muốn đi xe máy.,1,1.0,1.0,1.0
me muon tam vo,Mẹ muốn tám vở.,Mẹ muốn tám vở.,1,1.0,1.0,1.0
thu_hai con_trai bi dau,Thứ hai con trai bị đau.,Thứ hai con trai bị đau.,1,1.0,1.0,1.0
buoi_toi me se di van_phong,Buổi tối mẹ sẽ đi văn phòng.,Buổi tối mẹ sẽ đi văn phòng.,1,1.0,1.0,1.0
buoi_sang kho_rao,Buổi sáng khô ráo.,Buổi sáng khô ráo.,1,1.0,1.0,1.0
bo muon thit o nha,Bố muốn thịt ở nhà.,Bố muốn thịt ở nhà.,1,1.0,1.0,1.0
thu_bay ba bi dau_bung,Thứ bảy bà bị đau bụng.,Thứ bảy bà bị đau bụng.,1,1.0,1.0,1.0
thu_hai chung_toi bi bi_thuong,Thứ hai chúng tôi bị bị thương.,Thứ hai chúng tôi bị bị thương.,1,1.0,1.0,1.0
bay_gio con_trai dang hoc_bai,Bây giờ con trai đang học bài.,Bây giờ con trai đang học bài.,1,1.0,1.0,1.0
buoi_toi chung_toi dang ngu,Buổi tối chúng tôi đang ngủ.,Buổi tối chúng tôi đang ngủ.,1,1.0,1.0,1.0
nam con_trai dang noi,Năm con trai đang nói.,Năm con trai đang nói.,1,1.0,1.0,1.0
mua_he co xem,Mùa hè cô xem.,Mùa hè cô xem.,1,1.0,1.0,1.0
em muon mot com,Em muốn một cơm.,Em muốn một cơm.,1,1.0,1.0,1.0
co thich keo,Cô thích kẹo.,Cô thích kẹo.,1,1.0,1.0,1.0
thu_hai co_giao dang viet,Thứ hai cô giáo đang viết.,Thứ hai cô giáo đang viết.,1,1.0,1.0,1.0
thu_hai ban dang xem,Thứ hai bạn đang xem.,Thứ hai bạn đang xem.,1,1.0,1.0,1.0
ong muon tivi,Ông muốn ti vi.,Ông muốn ti vi.,1,1.0,1.0,1.0
thu_hai co dang nghi,Thứ hai cô đang nghỉ.,Thứ hai cô đang nghỉ.,1,1.0,1.0,1.0
nam em noi,Năm em nói.,Năm em nói.,1,1.0,1.0,1.0
em se mua_sam,Em sẽ mua sắm.,Em sẽ mua sắm.,1,1.0,1.0,1.0
chu_nhat benh_nhan dang hoc_bai,Chủ nhật bệnh nhân đang học bài.,Chủ nhật bệnh nhân đang học bài.,1,1.0,1.0,1.0
ban la bac_si,Bạn là bác sĩ.,Bạn là bác sĩ.,1,1.0,1.0,1.0
toi thich goi_bac_si,Tôi thích gọi bác sĩ.,Tôi thích gọi bác sĩ.,1,1.0,1.0,1.0
me muon di phong_kham,Mẹ muốn đi phòng khám.,Mẹ muốn đi phòng khám.,1,1.0,1.0,1.0
bo can muoi bun,Bố cần mười bún.,Bố cần mười bún.,1,1.0,1.0,1.0
nam anh dang mua_sam,Năm anh đang mua sắm.,Năm anh đang mua sắm.,1,1.0,1.0,1.0
buoi_sang co bi ho,Buổi sáng cô bị ho.,Buổi sáng cô bị ho.,1,1.0,1.0,1.0
toi can bay but,Tôi cần bảy bút.,Tôi cần bảy bút.,1,1.0,1.0,1.0
toi_nay bo bi dau_lung,Tối nay bố bị đau lưng.,Tối nay bố bị đau lưng.,1,1.0,1.0,1.0
toi_nay toi doc_sach,Tối nay tôi đọc sách.,Tối nay tôi đọc sách.,1,1.0,1.0,1.0
thu_hai con_gai bi ho,Thứ hai con gái bị ho.,Thứ hai con gái bị ho.,1,1.0,1.0,1.0
thu_hai em dang nghe,Thứ hai em đang nghe.,Thứ hai em đang nghe.,1,1.0,1.0,1.0
chung_toi den giuong,Chúng tôi đến giường.,Chúng tôi đến giường.,1,1.0,1.0,1.0
thu_bay ban bi ho,Thứ bảy bạn bị ho.,Thứ bảy bạn bị ho.,1,1.0,1.0,1.0
ngay ong dang viet,Ngày ông đang viết.,Ngày ông đang viết.,1,1.0,1.0,1.0
hom_nay anh dang noi,Hôm nay anh đang nói.,Hôm nay anh đang nói.,1,1.0,1.0,1.0
toi muon mot vo,Tôi muốn một vở.,Tôi muốn một vở.,1,1.0,1.0,1.0
ban can khau_trang khong,Bạn có cần khẩu trang không?,Bạn có cần khẩu trang không?,1,1.0,1.0,1.0
bay_gio toi dang giat_do,Bây giờ tôi đang giặt đồ.,Bây giờ tôi đang giặt đồ.,1,1.0,1.0,1.0
ong can sau den,Ông cần sáu đèn.,Ông cần sáu đèn.,1,1.0,1.0,1.0
ba muon sac_pin,Bà muốn sạc pin.,Bà muốn sạc pin.,1,1.0,1.0,1.0
thu_nam ban bi dau_tay,Thứ năm bạn bị đau tay.,Thứ năm bạn bị đau tay.,1,1.0,1.0,1.0
thu_bay co_giao dang di_hoc,Thứ bảy cô giáo đang đi học.,Thứ bảy cô giáo đang đi học.,1,1.0,1.0,1.0
chi can banh_mi khong,Chị có cần bánh mì không?,Chị có cần bánh mì không?,1,1.0,1.0,1.0
em bi ho nen can di_nha_ve_sinh,Em bị ho nên cần đi nhà vệ sinh.,Em bị ho nên cần đi nhà vệ sinh.,1,1.0,1.0,1.0
thu_bay bo bi di_ung,Thứ bảy bố bị dị ứng.,Thứ bảy bố bị dị ứng.,1,1.0,1.0,1.0
chu_nhat bo dang nau_an,Chủ nhật bố đang nấu ăn.,Chủ nhật bố đang nấu ăn.,1,1.0,1.0,1.0
con_gai bi ho nen can goi_bac_si,Con gái bị ho nên cần gọi bác sĩ.,Con gái bị ho nên cần gọi bác sĩ.,1,1.0,1.0,1.0
nguoi_khiem_thinh bi dau_lung nen can goi_bac_si,Người khiếm thính bị đau lưng nên cần gọi bác sĩ.,Người khiếm thính bị đau lưng nên cần gọi bác sĩ.,1,1.0,1.0,1.0
benh_nhan can rau khong,Bệnh nhân có cần rau không?,Bệnh nhân có cần rau không?,1,1.0,1.0,1.0
chi thich goi_y_ta,Chị thích gọi y tá.,Chị thích gọi y tá.,1,1.0,1.0,1.0
ngay em dang mua_sam,Ngày em đang mua sắm.,Ngày em đang mua sắm.,1,1.0,1.0,1.0
ngay_mai me bi chong_mat,Ngày mai mẹ bị chóng mặt.,Ngày mai mẹ bị chóng mặt.,1,1.0,1.0,1.0
nam co_giao bi bi_thuong,Năm cô giáo bị bị thương.,Năm cô giáo bị bị thương.,1,1.0,1.0,1.0
anh can vo khong,Anh có cần vở không?,Anh có cần vở không?,1,1.0,1.0,1.0
buoi_toi toi dang an,Buổi tối tôi đang ăn.,Buổi tối tôi đang ăn.,1,1.0,1.0,1.0
con_trai o cong_vien,Con trai ở công viên.,Con trai ở công viên.,1,1.0,1.0,1.0
me khong di_cho,Mẹ không đi chợ.,Mẹ không đi chợ.,1,1.0,1.0,1.0
thu_bay co_giao dang lam_bai_tap,Thứ bảy cô giáo đang làm bài tập.,Thứ bảy cô giáo đang làm bài tập.,1,1.0,1.0,1.0
toi bi dau_lung nen can goi_bac_si,Tôi bị đau lưng nên cần gọi bác sĩ.,Tôi bị đau lưng nên cần gọi bác sĩ.,1,1.0,1.0,1.0
ngay_mai ba dang viet,Ngày mai bà đang viết.,Ngày mai bà đang viết.,1,1.0,1.0,1.0
toi bi dau_hong nen can thuoc,Tôi bị đau họng nên cần thuốc.,Tôi bị đau họng nên cần thuốc.,1,1.0,1.0,1.0
chi dang di_bo,Chị đang đi bộ.,Chị đang đi bộ.,1,1.0,1.0,1.0
bo bi chong_mat nen can giup_do,Bố bị chóng mặt nên cần giúp đỡ.,Bố bị chóng mặt nên cần giúp đỡ.,1,1.0,1.0,1.0
benh_nhan thich den,Bệnh nhân thích đèn.,Bệnh nhân thích đèn.,1,1.0,1.0,1.0
chung_toi thich dien_thoai,Chúng tôi thích điện thoại.,Chúng tôi thích điện thoại.,1,1.0,1.0,1.0
hom_qua thay_giao dang nghi,Hôm qua thầy giáo đang nghỉ.,Hôm qua thầy giáo đang nghỉ.,1,1.0,1.0,1.0
me can ca_phe khong,Mẹ có cần cà phê không?,Mẹ có cần cà phê không?,1,1.0,1.0,1.0
thu_bay ba lam_viec,Thứ bảy bà làm việc.,Thứ bảy bà làm việc.,1,1.0,1.0,1.0
bay_gio ong hoc_bai,Bây giờ ông học bài.,Bây giờ ông học bài.,1,1.0,1.0,1.0
buoi_sang nguoi_khiem_thinh bi kho_tho,Buổi sáng người khiếm thính bị khó thở.,Buổi sáng người khiếm thính bị khó thở.,1,1.0,1.0,1.0
mua_dong co nghi,Mùa đông cô nghỉ.,Mùa đông cô nghỉ.,1,1.0,1.0,1.0
hom_nay bo dang noi,Hôm nay bố đang nói.,Hôm nay bố đang nói.,1,1.0,1.0,1.0
mua_he chung_toi dang di_bo,Mùa hè chúng tôi đang đi bộ.,Mùa hè chúng tôi đang đi bộ.,1,1.0,1.0,1.0
me tim quan,Mẹ tìm quần.,Mẹ tìm quần.,1,1.0,1.0,1.0
toi muon mot sach,Tôi muốn một sách.,Tôi muốn một sách.,1,1.0,1.0,1.0
ngay_mai chi dang uong,Ngày mai chị đang uống.,Ngày mai chị đang uống.,1,1.0,1.0,1.0
me bi kho_tho nen can di_benh_vien,Mẹ bị khó thở nên cần đi bệnh viện.,Mẹ bị khó thở nên cần đi bệnh viện.,1,1.0,1.0,1.0
hom_qua chung_toi dang mua_sam,Hôm qua chúng tôi đang mua sắm.,Hôm qua chúng tôi đang mua sắm.,1,1.0,1.0,1.0
hom_qua ba bi dau,Hôm qua bà bị đau.,Hôm qua bà bị đau.,1,1.0,1.0,1.0
ong muon mua keo,Ông muốn mua kẹo.,Ông muốn mua kẹo.,1,1.0,1.0,1.0
chu_nhat benh_nhan dang rua_tay,Chủ nhật bệnh nhân đang rửa tay.,Chủ nhật bệnh nhân đang rửa tay.,1,1.0,1.0,1.0
me muon mot_tram com,Mẹ muốn một trăm cơm.,Mẹ muốn một trăm cơm.,1,1.0,1.0,1.0
thu_hai ong dang choi,Thứ hai ông đang chơi.,Thứ hai ông đang chơi.,1,1.0,1.0,1.0
em can sau den,Em cần sáu đèn.,Em cần sáu đèn.,1,1.0,1.0,1.0
ban_phim de,Bàn phím dễ.,Bàn phím dễ.,1,1.0,1.0,1.0
nam nguoi_khiem_thinh dang lam_viec,Năm người khiếm thính đang làm việc.,Năm người khiếm thính đang làm việc.,1,1.0,1.0,1.0
ong muon mot nuoc,Ông muốn một nước.,Ông muốn một nước.,1,1.0,1.0,1.0
thay_giao bi dau_dau nen can goi_bac_si,Thầy giáo bị đau đầu nên cần gọi bác sĩ.,Thầy giáo bị đau đầu nên cần gọi bác sĩ.,1,1.0,1.0,1.0
mua_he con_gai dang nghe,Mùa hè con gái đang nghe.,Mùa hè con gái đang nghe.,1,1.0,1.0,1.0
thu_hai anh se di cho,Thứ hai anh sẽ đi chợ.,Thứ hai anh sẽ đi chợ.,1,1.0,1.0,1.0
toi muon ba_muoi ban_phim,Tôi muốn ba mươi bàn phím.,Tôi muốn ba mươi bàn phím.,1,1.0,1.0,1.0
bo can hai_muoi bun,Bố cần hai mươi bún.,Bố cần hai mươi bún.,1,1.0,1.0,1.0
thu_hai toi dang di_bo,Thứ hai tôi đang đi bộ.,Thứ hai tôi đang đi bộ.,1,1.0,1.0,1.0
thu_sau me dang choi,Thứ sáu mẹ đang chơi.,Thứ sáu mẹ đang chơi.,1,1.0,1.0,1.0
con_gai can dong_ho khong,Con gái có cần đồng hồ không?,Con gái có cần đồng hồ không?,1,1.0,1.0,1.0
toi muon muoi ban_phim,Tôi muốn mười bàn phím.,Tôi muốn mười bàn phím.,1,1.0,1.0,1.0
nam anh dang giat_do,Năm anh đang giặt đồ.,Năm anh đang giặt đồ.,1,1.0,1.0,1.0
ngay_mai me noi,Ngày mai mẹ nói.,Ngày mai mẹ nói.,1,1.0,1.0,1.0
thu_bay chi dang rua_tay,Thứ bảy chị đang rửa tay.,Thứ bảy chị đang rửa tay.,1,1.0,1.0,1.0
buoi_trua co dang rua_tay,Buổi trưa cô đang rửa tay.,Buổi trưa cô đang rửa tay.,1,1.0,1.0,1.0
ngay_mai ong dang mua_sam,Ngày mai ông đang mua sắm.,Ngày mai ông đang mua sắm.,1,1.0,1.0,1.0
bo khong_thich ca_phe,Bố không thích cà phê.,Bố không thích cà phê.,1,1.0,1.0,1.0
thu_ba co_giao hoc_bai,Thứ ba cô giáo học bài.,Thứ ba cô giáo học bài.,1,1.0,1.0,1.0
nam bo dang viet,Năm bố đang viết.,Năm bố đang viết.,1,1.0,1.0,1.0
buoi_chieu chi bi sot,Buổi chiều chị bị sốt.,Buổi chiều chị bị sốt.,1,1.0,1.0,1.0
nam me dang hoc_bai,Năm mẹ đang học bài.,Năm mẹ đang học bài.,1,1.0,1.0,1.0
thu_ba ba bi dau_hong,Thứ ba bà bị đau họng.,Thứ ba bà bị đau họng.,1,1.0,1.0,1.0
nam em bi cam_lanh,Năm em bị cảm lạnh.,Năm em bị cảm lạnh.,1,1.0,1.0,1.0
ban muon nuoc_cam o benh_vien,Bạn muốn nước cam ở bệnh viện.,Bạn muốn nước cam ở bệnh viện.,1,1.0,1.0,1.0
thay_giao o nha_thuoc,Thầy giáo ở nhà thuốc.,Thầy giáo ở nhà thuốc.,1,1.0,1.0,1.0
ong muon hai nuoc,Ông muốn hai nước.,Ông muốn hai nước.,1,1.0,1.0,1.0
tam_biet,Tạm biệt.,Tối nay.,0,0.0,0.28571428571428575,0.35294117647058826
me muon mua banh_mi,Mẹ muốn mua bánh mì.,Mẹ muốn mua bánh mì.,1,1.0,1.0,1.0
thu_ba ba dang hoc_bai,Thứ ba bà đang học bài.,Thứ ba bà đang học bài.,1,1.0,1.0,1.0
buoi_chieu thay_giao bi sot,Buổi chiều thầy giáo bị sốt.,Buổi chiều thầy giáo bị sốt.,1,1.0,1.0,1.0
ngay co dang xem,Ngày cô đang xem.,Ngày cô đang xem.,1,1.0,1.0,1.0
buoi_sang co_giao dang lam_bai_tap,Buổi sáng cô giáo đang làm bài tập.,Buổi sáng cô giáo đang làm bài tập.,1,1.0,1.0,1.0
ngay_mai chung_toi bi met,Ngày mai chúng tôi bị mệt.,Ngày mai chúng tôi bị mệt.,1,1.0,1.0,1.0
bo can hai_muoi pho,Bố cần hai mươi phở.,Bố cần hai mươi phở.,1,1.0,1.0,1.0
mua_dong em bi dau_tay,Mùa đông em bị đau tay.,Mùa đông em bị đau tay.,1,1.0,1.0,1.0
co can goi_y_ta,Cô cần gọi y tá.,Cô cần gọi y tá.,1,1.0,1.0,1.0
ong muon tam may_tinh,Ông muốn tám máy tính.,Ông muốn tám máy tính.,1,1.0,1.0,1.0
ngay_mai em bi di_ung,Ngày mai em bị dị ứng.,Ngày mai em bị dị ứng.,1,1.0,1.0,1.0
toi_nay chi bi cam_lanh,Tối nay chị bị cảm lạnh.,Tối nay chị bị cảm lạnh.,1,1.0,1.0,1.0
thu_ba me dang nghe,Thứ ba mẹ đang nghe.,Thứ ba mẹ đang nghe.,1,1.0,1.0,1.0
ong thich quan,Ông thích quần.,Ông thích quần.,1,1.0,1.0,1.0
toi_nay chung_toi bi dau_hong,Tối nay chúng tôi bị đau họng.,Tối nay chúng tôi bị đau họng.,1,1.0,1.0,1.0
toi_nay nguoi_khiem_thinh dang mua_sam,Tối nay người khiếm thính đang mua sắm.,Tối nay người khiếm thính đang mua sắm.,1,1.0,1.0,1.0
nguoi_khiem_thinh thich pho,Người khiếm thính thích phở.,Người khiếm thính thích phở.,1,1.0,1.0,1.0
