gloss_sequence,vietnamese_sentence
buoi_sang co_giao bi bi_thuong,Buổi sáng cô giáo bị bị thương.
toi muon nuoc o phong_kham,Tôi muốn nước ở phòng khám.
ba thich ghe,Bà thích ghế.
thu_nam con_gai bi sot,Thứ năm con gái bị sốt.
bo can sach khong,Bố có cần sách không?
em da ngu,Em đã ngủ.
mua_dong con_trai dang xem,Mùa đông con trai đang xem.
me khong hoc_bai,Mẹ không học bài.
toi can dia_chi khong,Tôi có cần địa chỉ không?
hom_qua bo dang mua_sam,Hôm qua bố đang mua sắm.
toi di van_phong,Tôi đi văn phòng.
toi_nay bo se di truong,Tối nay bố sẽ đi trường.
chu_nhat bo dang nghe,Chủ nhật bố đang nghe.
chi muon nuoc_cam o cho,Chị muốn nước cam ở chợ.
bay_gio chi se di benh_vien,Bây giờ chị sẽ đi bệnh viện.
buoi_chieu nguoi_khiem_thinh bi sot,Buổi chiều người khiếm thính bị sốt.
thu_tu me bi met,Thứ tư mẹ bị mệt.
mua_he toi dang di_cho,Mùa hè tôi đang đi chợ.
toi muon mua quan,Tôi muốn mua quần.
em bi ho nen can thuc_an,Em bị ho nên cần thức ăn.
chung_toi o san_bay,Chúng tôi ở sân bay.
anh can mot_tram nuoc_cam,Anh cần một trăm nước cam.
con_gai bi dau_bung nen can goi_bac_si,Con gái bị đau bụng nên cần gọi bác sĩ.
mua_he toi xem,Mùa hè tôi xem.
chi bi dau_bung nen can nghi_ngoi,Chị bị đau bụng nên cần nghỉ ngơi.
buoi_trua chung_toi bi dau_bung,Buổi trưa chúng tôi bị đau bụng.
mua_he anh dang viet,Mùa hè anh đang viết.
em muon bay ban_phim,Em muốn bảy bàn phím.
ong mat ghe,Ông mất ghế.
thay_giao thich ca,Thầy giáo thích cá.
anh bi dau_lung nen can thuoc,Anh bị đau lưng nên cần thuốc.
co_giao thich ban,Cô giáo thích bàn.
buoi_trua bo dang viet,Buổi trưa bố đang viết.
con_trai di nha_thuoc,Con trai đi nhà thuốc.
buoi_trua nguoi_khiem_thinh dang lam_bai_tap,Buổi trưa người khiếm thính đang làm bài tập.
me bi dau_chan nen can di_benh_vien,Mẹ bị đau chân nên cần đi bệnh viện.
ong o cho,Ông ở chợ.
nguoi_khiem_thinh thich dong_ho,Người khiếm thính thích đồng hồ.
bay_gio bo dang giat_do,Bây giờ bố đang giặt đồ.
ngay_mai chi nghi,Ngày mai chị nghỉ.
ban bi dau_bung nen can com,Bạn bị đau bụng nên cần cơm.
anh muon tam dien_thoai,Anh muốn tám điện thoại.
chi khong an,Chị không ăn.
buoi_trua me dang di_cho,Buổi trưa mẹ đang đi chợ.
buoi_sang thay_giao noi,Buổi sáng thầy giáo nói.
chi muon hai nuoc,Chị muốn hai nước.
toi_nay con_gai bi chong_mat,Tối nay con gái bị chóng mặt.
nguoi_khiem_thinh di ban,Người khiếm thính đi bàn.
co can giuong khong,Cô có cần giường không?
buoi_sang em se di truong,Buổi sáng em sẽ đi trường.
toi_nay ban bi dau_bung,Tối nay bạn bị đau bụng.
anh se lam_viec,Anh sẽ làm việc.
thu_sau me dang noi,Thứ sáu mẹ đang nói.
mua_he ban dang chay,Mùa hè bạn đang chạy.
buoi_toi gio_manh,Buổi tối gió mạnh.
buoi_trua con_gai bi dau_chan,Buổi trưa con gái bị đau chân.
co_giao dang hoc_bai,Cô giáo đang học bài.
nam thay_giao dang di_cho,Năm thầy giáo đang đi chợ.
con_trai den nha_thuoc,Con trai đến nhà thuốc.
em muon bay sach,Em muốn bảy sách.
thang chi dang di_bo,Tháng chị đang đi bộ.
thu_bay con_trai dang nau_an,Thứ bảy con trai đang nấu ăn.
bay_gio nguoi_khiem_thinh dang nau_an,Bây giờ người khiếm thính đang nấu ăn.
toi_nay co an,Tối nay cô ăn.
buoi_chieu chi bi di_ung,Buổi chiều chị bị dị ứng.
mua_he chung_toi dang an,Mùa hè chúng tôi đang ăn.
anh buon tai_sao,Tại sao anh buồn?
em bi ho nen can giup_do,Em bị ho nên cần giúp đỡ.
anh muon ba ban_phim,Anh muốn ba bàn phím.
buoi_trua toi bi dau_chan,Buổi trưa tôi bị đau chân.
em muon di van_phong,Em muốn đi văn phòng.
ngay_mai anh dang lam_viec,Ngày mai anh đang làm việc.
mua_dong ong bi ho,Mùa đông ông bị ho.
thu_tu thay_giao dang viet,Thứ tư thầy giáo đang viết.
nam ong dang doc_sach,Năm ông đang đọc sách.
buoi_chieu me se di sieu_thi,Buổi chiều mẹ sẽ đi siêu thị.
con_trai can di_nha_ve_sinh,Con trai cần đi nhà vệ sinh.
co muon nuoc_cam,Cô muốn nước cam.
thu_hai benh_nhan bi dau_bung,Thứ hai bệnh nhân bị đau bụng.
thu_tu co ngu,Thứ tư cô ngủ.
co cam_thay dau_chan,Cô cảm thấy đau chân.
toi_nay chung_toi bi dau_bung,Tối nay chúng tôi bị đau bụng.
mua_he co_giao bi kho_tho,Mùa hè cô giáo bị khó thở.
bay_gio thay_giao ngu,Bây giờ thầy giáo ngủ.
buoi_chieu me bi di_ung,Buổi chiều mẹ bị dị ứng.
hom_qua co dang noi,Hôm qua cô đang nói.
thu_sau co dang uong,Thứ sáu cô đang uống.
me da viet,Mẹ đã viết.
anh can ban_do khong,Anh có cần bản đồ không?
hom_nay ban bi ho,Hôm nay bạn bị ho.
toi can ba com,Tôi cần ba cơm.
bay_gio me bi dau,Bây giờ mẹ bị đau.
chu_nhat ba bi sot,Chủ nhật bà bị sốt.
hom_qua troi_nong khong,Hôm qua có nóng không?
ngay chung_toi dang nghe,Ngày chúng tôi đang nghe.
ong bi di_ung nen can goi_bac_si,Ông bị dị ứng nên cần gọi bác sĩ.
bac_si dang lam_viec,Bác sĩ đang làm việc.
ba muon di van_phong,Bà muốn đi văn phòng.
me can mot_tram ban_phim,Mẹ cần một trăm bàn phím.
nam benh_nhan dang rua_tay,Năm bệnh nhân đang rửa tay.
ngay ong dang nghe,Ngày ông đang nghe.
ong muon bon tivi,Ông muốn bốn ti vi.
buoi_chieu ba bi dau_lung,Buổi chiều bà bị đau lưng.
bo khong_thich pho,Bố không thích phở.
thu_hai chung_toi dang doc_sach,Thứ hai chúng tôi đang đọc sách.
ban di nha_ve_sinh,Bạn đi nhà vệ sinh.
bo bi buon_non,Bố bị buồn nôn.
co thich tivi,Cô thích ti vi.
ban muon sua o nha,Bạn muốn sữa ở nhà.
thu_tu ba ngu,Thứ tư bà ngủ.
bay_gio ong se di benh_vien,Bây giờ ông sẽ đi bệnh viện.
thu_ba con_trai dang di_bo,Thứ ba con trai đang đi bộ.
chi can bun khong,Chị có cần bún không?
thay_giao muon di san_bay,Thầy giáo muốn đi sân bay.
ngay_mai bo hoc_bai,Ngày mai bố học bài.
thu_tu con_gai bi buon_non,Thứ tư con gái bị buồn nôn.
ban muon nuoc o cho,Bạn muốn nước ở chợ.
thu_ba anh dang choi,Thứ ba anh đang chơi.
bay_gio ban se di truong,Bây giờ bạn sẽ đi trường.
chi cam_thay sot,Chị cảm thấy sốt.
thu_ba nguoi_khiem_thinh dang lam_bai_tap,Thứ ba người khiếm thính đang làm bài tập.
thu_bay ong bi chong_mat,Thứ bảy ông bị chóng mặt.
toi den nha_bep,Tôi đến nhà bếp.
chu_nhat chi dang choi,Chủ nhật chị đang chơi.
anh muon ba_muoi nuoc_cam,Anh muốn ba mươi nước cam.
anh can bao_nhieu noi_com_dien,Anh cần bao nhiêu nồi cơm điện?
ngay chi lam_bai_tap,Ngày chị làm bài tập.
bo se di_bo,Bố sẽ đi bộ.
buoi_sang ba bi dau_chan,Buổi sáng bà bị đau chân.
chi can o khong,Chị có cần ô không?
em thich xe_cuu_thuong,Em thích xe cứu thương.
benh_nhan muon sac_pin,Bệnh nhân muốn sạc pin.
hom_qua bo bi dau_lung,Hôm qua bố bị đau lưng.
chu_nhat ban dang choi,Chủ nhật bạn đang chơi.
ba muon thit,Bà muốn thịt.
toi_nay me bi bi_thuong,Tối nay mẹ bị bị thương.
chi cam_thay met,Chị cảm thấy mệt.
bay_gio ong se di phong_kham,Bây giờ ông sẽ đi phòng khám.
buoi_sang anh dang viet,Buổi sáng anh đang viết.
chung_toi can den,Chúng tôi cần đèn.
ong da viet,Ông đã viết.
hom_qua benh_nhan dang rua_tay,Hôm qua bệnh nhân đang rửa tay.
ngay_mai ong se di benh_vien,Ngày mai ông sẽ đi bệnh viện.
buoi_chieu toi bi met,Buổi chiều tôi bị mệt.
anh muon hai sua,Anh muốn hai sữa.
hom_nay toi bi sot,Hôm nay tôi bị sốt.
ong can xe_cuu_thuong,Ông cần xe cứu thương.
vo sach,Vở sạch.
ngay_mai em dang viet,Ngày mai em đang viết.
anh dang noi,Anh đang nói.
me muon nuoc o phong_kham,Mẹ muốn nước ở phòng khám.
ngay_mai me se di nha_thuoc,Ngày mai mẹ sẽ đi nhà thuốc.
con_trai muon giay,Con trai muốn giày.
thu_sau nguoi_khiem_thinh dang noi,Thứ sáu người khiếm thính đang nói.
anh can mot pho,Anh cần một phở.
thu_sau chi bi dau_chan,Thứ sáu chị bị đau chân.
thu_tu ong bi sot,Thứ tư ông bị sốt.
chung_toi can giay,Chúng tôi cần giấy.
anh mat dien_thoai,Anh mất điện thoại.
anh khong muon xe_cuu_thuong,Anh không muốn xe cứu thương.
hom_nay con_gai bi dau,Hôm nay con gái bị đau.
bo cam_thay lo_lang,Bố cảm thấy lo lắng.
ngay_mai co_giao bi dau,Ngày mai cô giáo bị đau.
thu_bay anh viet,Thứ bảy anh viết.
benh_nhan can nghi_ngoi khong,Bệnh nhân có cần nghỉ ngơi không?
hom_qua con_gai bi kho_tho,Hôm qua con gái bị khó thở.
chu_nhat bo dang lam_viec,Chủ nhật bố đang làm việc.
ba la nghe_nghiep,Bà là nghề nghiệp.
chu_nhat me dang choi,Chủ nhật mẹ đang chơi.
ban muon ba_muoi bun,Bạn muốn ba mươi bún.
buoi_chieu benh_nhan dang doc_sach,Buổi chiều bệnh nhân đang đọc sách.
co khong di_cho,Cô không đi chợ.
me can giay,Mẹ cần giấy.
bay_gio ong se di cong_ty,Bây giờ ông sẽ đi công ty.
mua_dong anh bi dau_bung,Mùa đông anh bị đau bụng.
thu_bay bo lam_viec,Thứ bảy bố làm việc.
me o nha_thuoc,Mẹ ở nhà thuốc.
co da lam_viec,Cô đã làm việc.
thu_nam chung_toi dang nghi,Thứ năm chúng tôi đang nghỉ.
bay_gio bo dang viet,Bây giờ bố đang viết.
thu_bay toi bi kho_tho,Thứ bảy tôi bị khó thở.
toi da tam,Tôi đã tắm.
thang co bi dau,Tháng cô bị đau.
hom_qua chi dang rua_tay,Hôm qua chị đang rửa tay.
ban khong_thich rau,Bạn không thích rau.
hom_qua co_giao dang tap_the_duc,Hôm qua cô giáo đang tập thể dục.
hom_nay chi bi dau_chan,Hôm nay chị bị đau chân.
hom_nay thay_giao dang ngu,Hôm nay thầy giáo đang ngủ.
ngay me noi,Ngày mẹ nói.
bay_gio toi bi chong_mat,Bây giờ tôi bị chóng mặt.
hom_nay co_giao nghe,Hôm nay cô giáo nghe.
thu_hai con_trai bi dau_hong,Thứ hai con trai bị đau họng.
mua_dong me bi sot,Mùa đông mẹ bị sốt.
toi_nay co dang nghe,Tối nay cô đang nghe.
thu_tu anh bi dau_dau,Thứ tư anh bị đau đầu.
toi khong muon thuoc,Tôi không muốn thuốc.
chi muon tam sach,Chị muốn tám sách.
ngay bo dang xem,Ngày bố đang xem.
buoi_chieu ba ngu,Buổi chiều bà ngủ.
thay_giao den cho,Thầy giáo đến chợ.
ba can nuoc khong,Bà có cần nước không?
thu_tu em ngu,Thứ tư em ngủ.
thang bo bi sot,Tháng bố bị sốt.
thu_tu nguoi_khiem_thinh dang chay,Thứ tư người khiếm thính đang chạy.
mua_he ba hoc_bai,Mùa hè bà học bài.
thu_ba thay_giao bi ho,Thứ ba thầy giáo bị ho.
ban can bun,Bạn cần bún.
buoi_toi co dang choi,Buổi tối cô đang chơi.
toi can tam sach,Tôi cần tám sách.
toi can bay ban_phim,Tôi cần bảy bàn phím.
buoi_chieu thay_giao noi,Buổi chiều thầy giáo nói.
toi muon banh_mi,Tôi muốn bánh mì.
buoi_chieu chung_toi dang rua_tay,Buổi chiều chúng tôi đang rửa tay.
bo mat ao,Bố mất áo.
giuong de,Giường dễ.
bay_gio thay_giao bi cam_lanh,Bây giờ thầy giáo bị cảm lạnh.
thang anh bi dau_hong,Tháng anh bị đau họng.
hom_qua chi nghi,Hôm qua chị nghỉ.
buoi_chieu con_gai bi bi_thuong,Buổi chiều con gái bị bị thương.
toi khong muon di_nha_ve_sinh,Tôi không muốn đi nhà vệ sinh.
me mat dien_thoai,Mẹ mất điện thoại.
ba can kinh khong,Bà có cần kính không?
ong bi dau_hong nen can thuc_an,Ông bị đau họng nên cần thức ăn.
hom_nay thay_giao bi sot,Hôm nay thầy giáo bị sốt.
thu_hai toi dang tap_the_duc,Thứ hai tôi đang tập thể dục.
chu_nhat chi bi dau_tay,Chủ nhật chị bị đau tay.
thu_nam thay_giao dang an,Thứ năm thầy giáo đang ăn.
mua_he me dang doc_sach,Mùa hè mẹ đang đọc sách.
bo muon nuoc o benh_vien,Bố muốn nước ở bệnh viện.
hom_nay con_trai bi dau_tay,Hôm nay con trai bị đau tay.
anh khong uong,Anh không uống.
con_trai muon thit,Con trai muốn thịt.
buoi_sang thay_giao doc_sach,Buổi sáng thầy giáo đọc sách.
ban muon sau banh_mi,Bạn muốn sáu bánh mì.
toi_nay ba dang tap_the_duc,Tối nay bà đang tập thể dục.
ong muon mua but,Ông muốn mua bút.
ong can mot_tram chao,Ông cần một trăm cháo.
chi can nam dien_thoai,Chị cần năm điện thoại.
buoi_sang ong bi dau,Buổi sáng ông bị đau.
thu_bay co_giao doc_sach,Thứ bảy cô giáo đọc sách.
buoi_chieu toi dang giat_do,Buổi chiều tôi đang giặt đồ.
chi can chin pho,Chị cần chín phở.
thu_sau con_gai dang giat_do,Thứ sáu con gái đang giặt đồ.
con_gai can den khong,Con gái có cần đèn không?
me muon thit o truong,Mẹ muốn thịt ở trường.
anh can bay nuoc,Anh cần bảy nước.
thu_nam ban dang chay,Thứ năm bạn đang chạy.
anh da lam_viec,Anh đã làm việc.
thu_tu bo bi di_ung,Thứ tư bố bị dị ứng.
me cam_thay buon_non,Mẹ cảm thấy buồn nôn.
ngay_mai em se di van_phong,Ngày mai em sẽ đi văn phòng.
ngay benh_nhan dang uong,Ngày bệnh nhân đang uống.
em muon di ben_xe,Em muốn đi bến xe.
bo muon ao_khoac,Bố muốn áo khoác.
co_giao se uong,Cô giáo sẽ uống.
thu_sau chung_toi dang lam_bai_tap,Thứ sáu chúng tôi đang làm bài tập.
ngay em dang nghi,Ngày em đang nghỉ.
ban thich banh_mi,Bạn thích bánh mì.
con_trai can rau khong,Con trai có cần rau không?
thu_ba me dang uong,Thứ ba mẹ đang uống.
thay_giao di nha_thuoc,Thầy giáo đi nhà thuốc.
em bi kho_tho nen can com,Em bị khó thở nên cần cơm.
thang con_trai dang uong,Tháng con trai đang uống.
thu_bay co bi kho_tho,Thứ bảy cô bị khó thở.
bay_gio thay_giao dang choi,Bây giờ thầy giáo đang chơi.
hom_qua em bi kho_tho,Hôm qua em bị khó thở.
chu_nhat chi dang viet,Chủ nhật chị đang viết.
thu_sau con_trai dang tap_the_duc,Thứ sáu con trai đang tập thể dục.
nguoi_khiem_thinh can chao khong,Người khiếm thính có cần cháo không?
toi_nay me dang viet,Tối nay mẹ đang viết.
chi can nuoc_cam khong,Chị có cần nước cam không?
thu_hai toi bi dau_hong,Thứ hai tôi bị đau họng.
bo cam_thay bi_thuong,Bố cảm thấy bị thương.
ban muon mua rau,Bạn muốn mua rau.
ba cam_thay tuc_gian,Bà cảm thấy tức giận.
bac_si can giay,Bác sĩ cần giấy.
ngay_mai co_giao dang di_hoc,Ngày mai cô giáo đang đi học.
toi di taxi,Tôi đi taxi.
toi bi met can goi_bac_si,"Tôi bị mệt, cần gọi bác sĩ."
ong bi kho_tho nen can com,Ông bị khó thở nên cần cơm.
thu_bay em nghi,Thứ bảy em nghỉ.
ghe kho,Ghế khó.
co dang xem,Cô đang xem.
bay_gio bo dang nghi,Bây giờ bố đang nghỉ.
em den benh_vien,Em đến bệnh viện.
thu_sau ban dang chay,Thứ sáu bạn đang chạy.
thang ba lam_bai_tap,Tháng bà làm bài tập.
me la nghe_nghiep,Mẹ là nghề nghiệp.
ong muon khau_trang,Ông muốn khẩu trang.
con_gai muon thit,Con gái muốn thịt.
anh can ba_lo khong,Anh có cần ba lô không?
chu_nhat em bi di_ung,Chủ nhật em bị dị ứng.
pho bao_nhieu_tien,Phở bao nhiêu tiền?
thu_ba nguoi_khiem_thinh bi dau_bung,Thứ ba người khiếm thính bị đau bụng.
ong can hai_muoi dien_thoai,Ông cần hai mươi điện thoại.
buoi_toi con_trai dang giat_do,Buổi tối con trai đang giặt đồ.
em muon banh,Em muốn bánh.
ngay_mai chi dang lam_bai_tap,Ngày mai chị đang làm bài tập.
thu_nam con_trai dang nau_an,Thứ năm con trai đang nấu ăn.
nam ba bi dau_chan,Năm bà bị đau chân.
anh muon mot nuoc_cam,Anh muốn một nước cam.
ban khong uong,Bạn không uống.
bo khong muon thuoc,Bố không muốn thuốc.
thu_bay ban bi dau_lung,Thứ bảy bạn bị đau lưng.
hom_nay con_gai bi kho_tho,Hôm nay con gái bị khó thở.
anh can ba sua,Anh cần ba sữa.
hom_qua co dang tap_the_duc,Hôm qua cô đang tập thể dục.
ngay_mai toi bi sot,Ngày mai tôi bị sốt.
mua_he con_gai bi di_ung,Mùa hè con gái bị dị ứng.
thu_ba ba bi di_ung,Thứ ba bà bị dị ứng.
bay_gio chi bi bi_thuong,Bây giờ chị bị bị thương.
thu_hai benh_nhan dang noi,Thứ hai bệnh nhân đang nói.
toi can muoi chao,Tôi cần mười cháo.
ba_lo mau_gi,Ba lô màu gì?
buoi_trua troi_mua,Buổi trưa trời mưa.
hom_nay con_gai bi ho,Hôm nay con gái bị ho.
chung_toi den phong,Chúng tôi đến phòng.
bo muon bay com,Bố muốn bảy cơm.
buoi_sang me dang lam_bai_tap,Buổi sáng mẹ đang làm bài tập.
mua_he bo dang lam_bai_tap,Mùa hè bố đang làm bài tập.
co bi met nen can goi_bac_si,Cô bị mệt nên cần gọi bác sĩ.
thu_sau chung_toi bi kho_tho,Thứ sáu chúng tôi bị khó thở.
me bi dau_hong nen can thuc_an,Mẹ bị đau họng nên cần thức ăn.
tivi mau_cam,Ti vi màu cam.
benh_nhan can trai_cay,Bệnh nhân cần trái cây.
buoi_trua benh_nhan bi di_ung,Buổi trưa bệnh nhân bị dị ứng.
thu_ba ban lam_viec,Thứ ba bạn làm việc.
hom_nay ban dang hoc_bai,Hôm nay bạn đang học bài.
nam thay_giao bi chong_mat,Năm thầy giáo bị chóng mặt.
lam_on goi dia_chi giup toi,Làm ơn gọi địa chỉ giúp tôi.
ban khong muon nuoc,Bạn không muốn nước.
toi muon tam dien_thoai,Tôi muốn tám điện thoại.
buoi_trua con_trai bi buon_non,Buổi trưa con trai bị buồn nôn.
ba thich banh,Bà thích bánh.
mua_dong ba bi kho_tho,Mùa đông bà bị khó thở.
vui_long dua dien_thoai cho toi,Vui lòng đưa điện thoại cho tôi.
thang nguoi_khiem_thinh dang tap_the_duc,Tháng người khiếm thính đang tập thể dục.
ong can mot nuoc_cam,Ông cần một nước cam.
thu_hai ban viet,Thứ hai bạn viết.
thu_bay ban dang nau_an,Thứ bảy bạn đang nấu ăn.
anh can mot com,Anh cần một cơm.
ngay_mai em dang nghe,Ngày mai em đang nghe.
buoi_toi ba xem,Buổi tối bà xem.
thu_nam chi nghi,Thứ năm chị nghỉ.
buoi_chieu ong bi dau_tay,Buổi chiều ông bị đau tay.
hom_nay co_giao dang hoc_bai,Hôm nay cô giáo đang học bài.
me muon ba pho,Mẹ muốn ba phở.
ngay_mai con_gai bi buon_non,Ngày mai con gái bị buồn nôn.
toi can hai may_tinh,Tôi cần hai máy tính.
thang thay_giao dang uong,Tháng thầy giáo đang uống.
chi muon bon banh_mi,Chị muốn bốn bánh mì.
toi_nay toi xem,Tối nay tôi xem.
buoi_chieu bo dang nghe,Buổi chiều bố đang nghe.
toi di ghe,Tôi đi ghế.
thu_nam benh_nhan bi di_ung,Thứ năm bệnh nhân bị dị ứng.
me muon ba com,Mẹ muốn ba cơm.
buoi_sang ong dang choi,Buổi sáng ông đang chơi.
bac_si can ban_do,Bác sĩ cần bản đồ.
toi_nay co bi dau_hong,Tối nay cô bị đau họng.
em can ba vo,Em cần ba vở.
co_giao muon giuong,Cô giáo muốn giường.
thu_nam ong dang tap_the_duc,Thứ năm ông đang tập thể dục.
chi bi ho nen can com,Chị bị ho nên cần cơm.
thu_sau con_trai bi dau_lung,Thứ sáu con trai bị đau lưng.
thu_tu co bi dau_bung,Thứ tư cô bị đau bụng.
thang nguoi_khiem_thinh bi dau_hong,Tháng người khiếm thính bị đau họng.
thu_sau nguoi_khiem_thinh dang chay,Thứ sáu người khiếm thính đang chạy.
ngay_mai em dang lam_bai_tap,Ngày mai em đang làm bài tập.
buoi_sang ong se di van_phong,Buổi sáng ông sẽ đi văn phòng.
chi can nuoc_cam,Chị cần nước cam.
bay_gio me dang noi,Bây giờ mẹ đang nói.
chi la sinh_vien,Chị là sinh viên.
bo di ghe,Bố đi ghế.
me can mot com,Mẹ cần một cơm.
anh muon nuoc o benh_vien,Anh muốn nước ở bệnh viện.
ong bi dau_lung nen can goi_bac_si,Ông bị đau lưng nên cần gọi bác sĩ.
thu_bay nguoi_khiem_thinh dang lam_bai_tap,Thứ bảy người khiếm thính đang làm bài tập.
ong can chin bun,Ông cần chín bún.
em can ba_lo,Em cần ba lô.
bay_gio co bi kho_tho,Bây giờ cô bị khó thở.
mua_he chi dang uong,Mùa hè chị đang uống.
bo da lam_viec,Bố đã làm việc.
me muon thit o nha,Mẹ muốn thịt ở nhà.
chu_nhat me dang rua_tay,Chủ nhật mẹ đang rửa tay.
thu_hai ong ngu,Thứ hai ông ngủ.
thu_nam thay_giao noi,Thứ năm thầy giáo nói.
buoi_toi con_gai dang giat_do,Buổi tối con gái đang giặt đồ.
ban bi dau_dau nen can giup_do,Bạn bị đau đầu nên cần giúp đỡ.
thu_bay co_giao bi dau_lung,Thứ bảy cô giáo bị đau lưng.
ong muon mua may_tinh,Ông muốn mua máy tính.
anh muon di nha,Anh muốn đi nhà.
buoi_sang benh_nhan dang lam_viec,Buổi sáng bệnh nhân đang làm việc.
hom_qua ong bi chong_mat,Hôm qua ông bị chóng mặt.
anh bi chay_mau nen can goi_bac_si,Anh bị chảy máu nên cần gọi bác sĩ.
nguoi_khiem_thinh thich bun,Người khiếm thính thích bún.
ong muon rau,Ông muốn rau.
ngay_mai me bi bi_thuong,Ngày mai mẹ bị bị thương.
thu_hai co_giao dang tam,Thứ hai cô giáo đang tắm.
ngay anh viet,Ngày anh viết.
thu_nam co_giao bi buon_non,Thứ năm cô giáo bị buồn nôn.
ngay co bi di_ung,Ngày cô bị dị ứng.
thu_tu chung_toi bi dau_dau,Thứ tư chúng tôi bị đau đầu.
ngay ban doc_sach,Ngày bạn đọc sách.
toi muon bay nuoc,Tôi muốn bảy nước.
ngay_mai em bi sot,Ngày mai em bị sốt.
anh bi kho_tho nen can thuc_an,Anh bị khó thở nên cần thức ăn.
thu_ba ba bi kho_tho,Thứ ba bà bị khó thở.
toi can mot_tram com,Tôi cần một trăm cơm.
ngay_mai benh_nhan dang lam_viec,Ngày mai bệnh nhân đang làm việc.
thu_hai ban dang viet,Thứ hai bạn đang viết.
buoi_toi em lam_bai_tap,Buổi tối em làm bài tập.
thu_nam ban dang doc_sach,Thứ năm bạn đang đọc sách.
con_gai muon ca_phe,Con gái muốn cà phê.
buoi_toi thay_giao noi,Buổi tối thầy giáo nói.
toi bi dau_hong nen can nghi_ngoi,Tôi bị đau họng nên cần nghỉ ngơi.
ong can tam dien_thoai,Ông cần tám điện thoại.
toi_nay chi bi dau_hong,Tối nay chị bị đau họng.
thu_sau thay_giao bi dau_tay,Thứ sáu thầy giáo bị đau tay.
buoi_chieu anh bi bi_thuong,Buổi chiều anh bị bị thương.
thu_bay ba dang mua_sam,Thứ bảy bà đang mua sắm.
thu_hai nguoi_khiem_thinh bi chay_mau,Thứ hai người khiếm thính bị chảy máu.
thu_hai co_giao bi sot,Thứ hai cô giáo bị sốt.
thang con_gai bi dau_lung,Tháng con gái bị đau lưng.
chi den san_bay,Chị đến sân bay.
ban muon di xe_bus,Bạn muốn đi xe buýt.
buoi_trua nguoi_khiem_thinh dang nghi,Buổi trưa người khiếm thính đang nghỉ.
co can nuoc,Cô cần nước.
buoi_toi co_giao dang choi,Buổi tối cô giáo đang chơi.
buoi_chieu ong bi ho,Buổi chiều ông bị ho.
bay_gio co bi sot,Bây giờ cô bị sốt.
thang ong bi di_ung,Tháng ông bị dị ứng.
buoi_sang chi noi,Buổi sáng chị nói.
con_trai thich goi_bac_si,Con trai thích gọi bác sĩ.
bo khong xem,Bố không xem.
bo can mot chao,Bố cần một cháo.
chi khong muon dien_thoai,Chị không muốn điện thoại.
bo can tam chao,Bố cần tám cháo.
nam em dang mua_sam,Năm em đang mua sắm.
buoi_chieu co_giao dang tap_the_duc,Buổi chiều cô giáo đang tập thể dục.
ban muon mot_tram ban_phim,Bạn muốn một trăm bàn phím.
ban muon tam chao,Bạn muốn tám cháo.
ban thich goi_bac_si,Bạn thích gọi bác sĩ.
toi dang nghi,Tôi đang nghỉ.
mua_dong chi dang giat_do,Mùa đông chị đang giặt đồ.
anh can o,Anh cần ô.
thang em dang rua_tay,Tháng em đang rửa tay.
me muon nghi_ngoi,Mẹ muốn nghỉ ngơi.
bo tim cua,Bố tìm cửa.
thay_giao thich kinh_lup,Thầy giáo thích kính lúp.
thang bo bi chay_mau,Tháng bố bị chảy máu.
nguoi_than dang lam_viec,Người thân đang làm việc.
buoi_sang ba dang rua_tay,Buổi sáng bà đang rửa tay.
bo muon ba sua,Bố muốn ba sữa.
chu_nhat em bi dau,Chủ nhật em bị đau.
bo muon ba bun,Bố muốn ba bún.
buoi_trua me dang ngu,Buổi trưa mẹ đang ngủ.
thu_hai em dang di_hoc,Thứ hai em đang đi học.
thu_nam con_trai bi buon_non,Thứ năm con trai bị buồn nôn.
me can hai bun,Mẹ cần hai bún.
ban se di_bo,Bạn sẽ đi bộ.
thu_bay toi bi met,Thứ bảy tôi bị mệt.
thu_sau chung_toi bi dau_hong,Thứ sáu chúng tôi bị đau họng.
anh muon tra o cho,Anh muốn trà ở chợ.
thu_tu chung_toi bi dau_chan,Thứ tư chúng tôi bị đau chân.
me thich cua,Mẹ thích cửa.
chung_toi di duong,Chúng tôi đi đường.
co_giao muon khau_trang,Cô giáo muốn khẩu trang.
thu_ba thay_giao bi chay_mau,Thứ ba thầy giáo bị chảy máu.
nam bo lam_bai_tap,Năm bố làm bài tập.
buoi_trua ong dang di_cho,Buổi trưa ông đang đi chợ.
ngay me dang di_hoc,Ngày mẹ đang đi học.
toi_nay chi dang di_bo,Tối nay chị đang đi bộ.
co_giao o nha,Cô giáo ở nhà.
hom_nay bo noi,Hôm nay bố nói.
nam ba dang mua_sam,Năm bà đang mua sắm.
toi_nay toi dang di_cho,Tối nay tôi đang đi chợ.
bo o ghe,Bố ở ghế.
chu_nhat co_giao dang ngu,Chủ nhật cô giáo đang ngủ.
lam_on lay nghi_ngoi giup toi,Làm ơn lấy nghỉ ngơi giúp tôi.
chi bi dau_dau nen can nuoc,Chị bị đau đầu nên cần nước.
ong muon bon chao,Ông muốn bốn cháo.
thang me bi met,Tháng mẹ bị mệt.
thay_giao can trai_cay,Thầy giáo cần trái cây.
