gloss_sequence,vietnamese_sentence
buoi_toi co_giao bi kho_tho,Buổi tối cô giáo bị khó thở.
thu_tu toi bi dau_chan,Thứ tư tôi bị đau chân.
hom_qua me dang hoc_bai,Hôm qua mẹ đang học bài.
con_gai thich ban,Con gái thích bàn.
sach lanh,Sách lạnh.
me can nam dien_thoai,Mẹ cần năm điện thoại.
ong muon chin nuoc,Ông muốn chín nước.
chung_toi can sac_pin khong,Chúng tôi có cần sạc pin không?
ban muon di taxi,Bạn muốn đi taxi.
benh_nhan can xe_cuu_thuong,Bệnh nhân cần xe cứu thương.
toi can ca_phe,Tôi cần cà phê.
noi_com_dien nong,Nồi cơm điện nóng.
ong muon bay ban_phim,Ông muốn bảy bàn phím.
thay_giao muon ao_khoac,Thầy giáo muốn áo khoác.
thay_giao can dia_chi,Thầy giáo cần địa chỉ.
ngay nguoi_khiem_thinh bi dau_tay,Ngày người khiếm thính bị đau tay.
me can giup_do,Mẹ cần giúp đỡ.
thu_hai ong dang doc_sach,Thứ hai ông đang đọc sách.
ong can bao_nhieu giuong,Ông cần bao nhiêu giường?
chi dang di_hoc,Chị đang đi học.
ong muon ba_muoi ban_phim,Ông muốn ba mươi bàn phím.
ba bi met nen can goi_bac_si,Bà bị mệt nên cần gọi bác sĩ.
buoi_trua ba dang ngu,Buổi trưa bà đang ngủ.
con_trai thich goi_y_ta,Con trai thích gọi y tá.
chi can nam tivi,Chị cần năm ti vi.
nam co bi dau_lung,Năm cô bị đau lưng.
nguoi_khiem_thinh di van_phong,Người khiếm thính đi văn phòng.
em muon com o lop_hoc,Em muốn cơm ở lớp học.
buoi_chieu co bi bi_thuong,Buổi chiều cô bị bị thương.
buoi_trua bo dang ngu,Buổi trưa bố đang ngủ.
hom_qua anh dang giat_do,Hôm qua anh đang giặt đồ.
y_ta can xe_cuu_thuong,Y tá cần xe cứu thương.
bo can ba nuoc_cam,Bố cần ba nước cam.
ba o truong,Bà ở trường.
hom_nay em dang tam,Hôm nay em đang tắm.
anh can hai vo,Anh cần hai vở.
em bi bi_thuong can goi_bac_si,"Em bị bị thương, cần gọi bác sĩ."
em muon ca_phe o nha_thuoc,Em muốn cà phê ở nhà thuốc.
buoi_toi em bi cam_lanh,Buổi tối em bị cảm lạnh.
hom_nay thay_giao noi,Hôm nay thầy giáo nói.
ong can muoi vo,Ông cần mười vở.
me muon tra o cho,Mẹ muốn trà ở chợ.
nguoi_khiem_thinh can goi_y_ta khong,Người khiếm thính có cần gọi y tá không?
bay_gio anh dang di_bo,Bây giờ anh đang đi bộ.
ngay me dang doc_sach,Ngày mẹ đang đọc sách.
buoi_sang ong bi dau_lung,Buổi sáng ông bị đau lưng.
chi mat ghe,Chị mất ghế.
buoi_toi con_gai dang xem,Buổi tối con gái đang xem.
chi can hai pho,Chị cần hai phở.
chu_nhat me bi buon_non,Chủ nhật mẹ bị buồn nôn.
thu_bay ba di_hoc,Thứ bảy bà đi học.
hom_qua chi dang choi,Hôm qua chị đang chơi.
con_gai can tra khong,Con gái có cần trà không?
buoi_toi bo dang tam,Buổi tối bố đang tắm.
mua_he co bi dau_chan,Mùa hè cô bị đau chân.
bo di nha_ve_sinh,Bố đi nhà vệ sinh.
buoi_trua toi dang di_hoc,Buổi trưa tôi đang đi học.
anh bi dau_hong nen can goi_bac_si,Anh bị đau họng nên cần gọi bác sĩ.
toi_nay em se di cong_ty,Tối nay em sẽ đi công ty.
chi muon chao o benh_vien,Chị muốn cháo ở bệnh viện.
mua_dong anh nghi,Mùa đông anh nghỉ.
thu_ba bo dang viet,Thứ ba bố đang viết.
buoi_toi ban noi,Buổi tối bạn nói.
em muon hai_muoi banh_mi,Em muốn hai mươi bánh mì.
buoi_trua chi dang lam_bai_tap,Buổi trưa chị đang làm bài tập.
chu_nhat chi dang mua_sam,Chủ nhật chị đang mua sắm.
thang con_gai bi dau_tay,Tháng con gái bị đau tay.
chi can mot_tram den,Chị cần một trăm đèn.
bo can bon ban_phim,Bố cần bốn bàn phím.
ban co chao khong,Bạn có cháo không?
thu_hai ban bi dau_hong,Thứ hai bạn bị đau họng.
hom_qua co_giao hoc_bai,Hôm qua cô giáo học bài.
mua_dong benh_nhan dang noi,Mùa đông bệnh nhân đang nói.
thu_tu bo bi dau_lung,Thứ tư bố bị đau lưng.
thu_nam anh dang lam_viec,Thứ năm anh đang làm việc.
toi_nay co_giao bi ho,Tối nay cô giáo bị ho.
em se an,Em sẽ ăn.
toi muon thit o benh_vien,Tôi muốn thịt ở bệnh viện.
buoi_trua anh bi dau_dau,Buổi trưa anh bị đau đầu.
buoi_toi toi bi sot,Buổi tối tôi bị sốt.
toi_nay nguoi_khiem_thinh bi dau_lung,Tối nay người khiếm thính bị đau lưng.
ong bi dau_chan nen can nuoc,Ông bị đau chân nên cần nước.
toi bi kho_tho nen can thuoc,Tôi bị khó thở nên cần thuốc.
ngay co bi chay_mau,Ngày cô bị chảy máu.
ba dang nau_an,Bà đang nấu ăn.
thang co dang hoc_bai,Tháng cô đang học bài.
toi muon chin nuoc,Tôi muốn chín nước.
thu_bay con_gai bi dau,Thứ bảy con gái bị đau.
hom_qua thay_giao bi met,Hôm qua thầy giáo bị mệt.
buoi_toi chung_toi bi sot,Buổi tối chúng tôi bị sốt.
buoi_toi thay_giao bi dau_tay,Buổi tối thầy giáo bị đau tay.
nguoi_khiem_thinh muon den,Người khiếm thính muốn đèn.
noi_com_dien mau_hong,Nồi cơm điện màu hồng.
chi muon thit o lop_hoc,Chị muốn thịt ở lớp học.
thu_tu ba dang tap_the_duc,Thứ tư bà đang tập thể dục.
buoi_toi thay_giao viet,Buổi tối thầy giáo viết.
chu_nhat co doc_sach,Chủ nhật cô đọc sách.
bo muon hai but,Bố muốn hai bút.
ong bi kho_tho,Ông bị khó thở.
bay_gio anh dang noi,Bây giờ anh đang nói.
buoi_chieu ba dang mua_sam,Buổi chiều bà đang mua sắm.
thu_hai benh_nhan dang di_hoc,Thứ hai bệnh nhân đang đi học.
chi thich ao_khoac,Chị thích áo khoác.
buoi_chieu troi_nang,Buổi chiều trời nắng.
ban muon mot_tram nuoc,Bạn muốn một trăm nước.
chi muon pho o cho,Chị muốn phở ở chợ.
thu_hai ban dang noi,Thứ hai bạn đang nói.
em bi dau_tay nen can com,Em bị đau tay nên cần cơm.
tivi sach,Ti vi sạch.
thang ba bi sot,Tháng bà bị sốt.
thu_ba bo lam_viec,Thứ ba bố làm việc.
ngay_mai ong bi chong_mat,Ngày mai ông bị chóng mặt.
me can chao,Mẹ cần cháo.
em muon chin may_tinh,Em muốn chín máy tính.
chu_nhat toi lam_viec,Chủ nhật tôi làm việc.
lam_on dua o giup toi,Làm ơn đưa ô giúp tôi.
co bi dau_bung nen can goi_bac_si,Cô bị đau bụng nên cần gọi bác sĩ.
thu_nam ban dang nghe,Thứ năm bạn đang nghe.
anh se nghi,Anh sẽ nghỉ.
me muon giay,Mẹ muốn giấy.
ong bi dau_tay nen can nghi_ngoi,Ông bị đau tay nên cần nghỉ ngơi.
sach de,Sách dễ.
ngay_mai benh_nhan dang noi,Ngày mai bệnh nhân đang nói.
ngay ong dang di_hoc,Ngày ông đang đi học.
thu_ba bo dang chay,Thứ ba bố đang chạy.
toi tim kinh_lup,Tôi tìm kính lúp.
thang ba dang tam,Tháng bà đang tắm.
em muon hai_muoi sach,Em muốn hai mươi sách.
bo muon mot nuoc_cam,Bố muốn một nước cam.
bay_gio chi hoc_bai,Bây giờ chị học bài.
toi bi dau_chan nen can giup_do,Tôi bị đau chân nên cần giúp đỡ.
buoi_toi bo nghe,Buổi tối bố nghe.
ong can chin sach,Ông cần chín sách.
toi can tam banh_mi,Tôi cần tám bánh mì.
thu_nam chung_toi dang an,Thứ năm chúng tôi đang ăn.
hom_qua bo bi met,Hôm qua bố bị mệt.
bay_gio con_gai bi cam_lanh,Bây giờ con gái bị cảm lạnh.
ban can nam banh_mi,Bạn cần năm bánh mì.
anh muon mua ghe,Anh muốn mua ghế.
mua_he anh lam_bai_tap,Mùa hè anh làm bài tập.
thu_bay ong dang tam,Thứ bảy ông đang tắm.
thu_sau benh_nhan dang lam_bai_tap,Thứ sáu bệnh nhân đang làm bài tập.
thu_tu em bi dau_tay,Thứ tư em bị đau tay.
co thich bun,Cô thích bún.
toi_nay chi dang mua_sam,Tối nay chị đang mua sắm.
thu_bay ba dang nghe,Thứ bảy bà đang nghe.
thu_ba ba hoc_bai,Thứ ba bà học bài.
buoi_chieu thay_giao bi chong_mat,Buổi chiều thầy giáo bị chóng mặt.
thu_bay toi bi bi_thuong,Thứ bảy tôi bị bị thương.
thu_bay con_trai bi met,Thứ bảy con trai bị mệt.
em muon nam chao,Em muốn năm cháo.
thu_hai thay_giao dang an,Thứ hai thầy giáo đang ăn.
thu_nam ban viet,Thứ năm bạn viết.
ngay_mai toi se di phong_kham,Ngày mai tôi sẽ đi phòng khám.
toi bi dau can goi_bac_si,"Tôi bị đau, cần gọi bác sĩ."
thu_hai anh hoc_bai,Thứ hai anh học bài.
toi_nay kho_rao,Tối nay khô ráo.
mua_he anh bi kho_tho,Mùa hè anh bị khó thở.
ban da rua_tay,Bạn đã rửa tay.
me muon hai but,Mẹ muốn hai bút.
em muon di nha_ve_sinh,Em muốn đi nhà vệ sinh.
ngay co_giao dang di_bo,Ngày cô giáo đang đi bộ.
toi_nay co_giao dang noi,Tối nay cô giáo đang nói.
con_gai thich tra,Con gái thích trà.
ong can chin ban_phim,Ông cần chín bàn phím.
mua_he ong bi dau_bung,Mùa hè ông bị đau bụng.
thang toi bi kho_tho,Tháng tôi bị khó thở.
ban can chin dien_thoai,Bạn cần chín điện thoại.
buoi_chieu toi xem,Buổi chiều tôi xem.
ba o sieu_thi,Bà ở siêu thị.
me muon nuoc o benh_vien,Mẹ muốn nước ở bệnh viện.
ban can mot_tram pho,Bạn cần một trăm phở.
hom_qua bo dang uong,Hôm qua bố đang uống.
ong can hai but,Ông cần hai bút.
thu_hai chi dang tap_the_duc,Thứ hai chị đang tập thể dục.
cua mau_cam,Cửa màu cam.
buoi_chieu chung_toi bi buon_non,Buổi chiều chúng tôi bị buồn nôn.
nam chung_toi dang rua_tay,Năm chúng tôi đang rửa tay.
ba o giuong,Bà ở giường.
toi_nay troi_nang khong,Tối nay có nắng không?
bo muon muoi com,Bố muốn mười cơm.
thu_tu benh_nhan bi ho,Thứ tư bệnh nhân bị ho.
chi thich noi_com_dien,Chị thích nồi cơm điện.
thu_bay toi dang tam,Thứ bảy tôi đang tắm.
anh can di_nha_ve_sinh,Anh cần đi nhà vệ sinh.
ngay_mai benh_nhan dang hoc_bai,Ngày mai bệnh nhân đang học bài.
con_gai can chao,Con gái cần cháo.
hom_nay toi dang nghe,Hôm nay tôi đang nghe.
thu_hai anh se di van_phong,Thứ hai anh sẽ đi văn phòng.
anh bi kho_tho nen can com,Anh bị khó thở nên cần cơm.
chung_toi thich sua,Chúng tôi thích sữa.
buoi_trua benh_nhan bi dau_hong,Buổi trưa bệnh nhân bị đau họng.
toi_nay ban dang noi,Tối nay bạn đang nói.
ban da doc_sach,Bạn đã đọc sách.
mua_he toi dang nau_an,Mùa hè tôi đang nấu ăn.
buoi_toi me dang lam_bai_tap,Buổi tối mẹ đang làm bài tập.
buoi_toi toi bi dau_lung,Buổi tối tôi bị đau lưng.
lam_on lay but giup toi,Làm ơn lấy bút giúp tôi.
anh den sieu_thi,Anh đến siêu thị.
buoi_toi em se di cong_ty,Buổi tối em sẽ đi công ty.
em bi dau_chan nen can nuoc,Em bị đau chân nên cần nước.
buoi_trua ong dang hoc_bai,Buổi trưa ông đang học bài.
thang con_trai dang nghe,Tháng con trai đang nghe.
nam benh_nhan bi ho,Năm bệnh nhân bị ho.
mua_he con_trai dang lam_viec,Mùa hè con trai đang làm việc.
anh da di_cho,Anh đã đi chợ.
chung_toi thich den,Chúng tôi thích đèn.
ngay con_trai dang nau_an,Ngày con trai đang nấu ăn.
buoi_trua con_trai bi ho,Buổi trưa con trai bị ho.
chi can den,Chị cần đèn.
anh muon banh_mi o lop_hoc,Anh muốn bánh mì ở lớp học.
hom_nay ba dang di_cho,Hôm nay bà đang đi chợ.
co_giao dang mua_sam,Cô giáo đang mua sắm.
chi muon bay com,Chị muốn bảy cơm.
ngay_mai ba dang nghe,Ngày mai bà đang nghe.
ngay chung_toi dang mua_sam,Ngày chúng tôi đang mua sắm.
thang co_giao dang lam_bai_tap,Tháng cô giáo đang làm bài tập.
thu_sau me bi dau_tay,Thứ sáu mẹ bị đau tay.
co_giao can xe_cuu_thuong khong,Cô giáo có cần xe cứu thương không?
chu_nhat me dang lam_viec,Chủ nhật mẹ đang làm việc.
thu_ba ong dang xem,Thứ ba ông đang xem.
me muon bon dien_thoai,Mẹ muốn bốn điện thoại.
ban muon mua giuong,Bạn muốn mua giường.
nam em viet,Năm em viết.
nam ong dang lam_bai_tap,Năm ông đang làm bài tập.
bo muon sau tivi,Bố muốn sáu ti vi.
bo bi dau_tay nen can com,Bố bị đau tay nên cần cơm.
buoi_trua bo bi chay_mau,Buổi trưa bố bị chảy máu.
nguoi_khiem_thinh thich sac_pin,Người khiếm thính thích sạc pin.
benh_nhan den benh_vien,Bệnh nhân đến bệnh viện.
buoi_toi thay_giao bi chong_mat,Buổi tối thầy giáo bị chóng mặt.
ong can nam sach,Ông cần năm sách.
ong muon den san_bay,Ông muốn đến sân bay.
toi_nay anh dang nau_an,Tối nay anh đang nấu ăn.
ban bi chong_mat nen can giup_do,Bạn bị chóng mặt nên cần giúp đỡ.
chi muon ba_muoi but,Chị muốn ba mươi bút.
ngay_mai ba dang di_cho,Ngày mai bà đang đi chợ.
buoi_trua me dang choi,Buổi trưa mẹ đang chơi.
buoi_trua thay_giao dang di_cho,Buổi trưa thầy giáo đang đi chợ.
ngay_mai toi dang rua_tay,Ngày mai tôi đang rửa tay.
bay_gio co dang lam_viec,Bây giờ cô đang làm việc.
co_giao can ban_phim khong,Cô giáo có cần bàn phím không?
thu_hai benh_nhan dang choi,Thứ hai bệnh nhân đang chơi.
em muon ba_muoi den,Em muốn ba mươi đèn.
toi bi dau_chan nen can thuoc,Tôi bị đau chân nên cần thuốc.
thu_sau anh bi met,Thứ sáu anh bị mệt.
co_giao can thuoc,Cô giáo cần thuốc.
thu_nam em xem,Thứ năm em xem.
thang chung_toi dang giat_do,Tháng chúng tôi đang giặt đồ.
ba muon di nha,Bà muốn đi nhà.
toi_nay chi dang di_cho,Tối nay chị đang đi chợ.
ong khong_thich nuoc,Ông không thích nước.
con_gai can thuc_an khong,Con gái có cần thức ăn không?
benh_nhan thich thit,Bệnh nhân thích thịt.
ngay_mai co_giao dang noi,Ngày mai cô giáo đang nói.
thu_hai benh_nhan bi met,Thứ hai bệnh nhân bị mệt.
toi_nay thay_giao lam_bai_tap,Tối nay thầy giáo làm bài tập.
mua_dong co dang nghe,Mùa đông cô đang nghe.
mua_he chi bi di_ung,Mùa hè chị bị dị ứng.
nam anh dang nau_an,Năm anh đang nấu ăn.
anh muon bun o phong_kham,Anh muốn bún ở phòng khám.
thu_ba anh dang nghe,Thứ ba anh đang nghe.
chi can hai ban_phim,Chị cần hai bàn phím.
buoi_chieu bo bi sot,Buổi chiều bố bị sốt.
buoi_trua co_giao xem,Buổi trưa cô giáo xem.
hom_nay chi bi met,Hôm nay chị bị mệt.
thu_ba bo dang di_cho,Thứ ba bố đang đi chợ.
hom_nay anh doc_sach,Hôm nay anh đọc sách.
co can giay,Cô cần giày.
buoi_sang bo di_hoc,Buổi sáng bố đi học.
buoi_sang ong dang uong,Buổi sáng ông đang uống.
mua_dong con_trai dang giat_do,Mùa đông con trai đang giặt đồ.
thang ban viet,Tháng bạn viết.
thu_nam anh dang di_cho,Thứ năm anh đang đi chợ.
co_giao can di_benh_vien khong,Cô giáo có cần đi bệnh viện không?
thu_hai con_trai bi chay_mau,Thứ hai con trai bị chảy máu.
toi muon dien_thoai,Tôi muốn điện thoại.
nam con_trai bi chay_mau,Năm con trai bị chảy máu.
me da xem,Mẹ đã xem.
buoi_trua con_gai dang choi,Buổi trưa con gái đang chơi.
buoi_trua ong di_hoc,Buổi trưa ông đi học.
chi muon ba_muoi vo,Chị muốn ba mươi vở.
em khong ngu,Em không ngủ.
ban di khi_nao,Bạn đi khi nào?
thu_nam em dang uong,Thứ năm em đang uống.
toi muon pho o nha_thuoc,Tôi muốn phở ở nhà thuốc.
ong bi dau_hong nen can goi_bac_si,Ông bị đau họng nên cần gọi bác sĩ.
buoi_trua chi viet,Buổi trưa chị viết.
em muon muoi bun,Em muốn mười bún.
thu_bay me dang nghi,Thứ bảy mẹ đang nghỉ.
bay_gio ong xem,Bây giờ ông xem.
thu_sau ong bi dau,Thứ sáu ông bị đau.
ban bi ho nen can com,Bạn bị ho nên cần cơm.
thu_nam benh_nhan dang rua_tay,Thứ năm bệnh nhân đang rửa tay.
bo bi buon_non can goi_bac_si,"Bố bị buồn nôn, cần gọi bác sĩ."
thu_nam ban bi dau,Thứ năm bạn bị đau.
hom_qua thay_giao bi dau_tay,Hôm qua thầy giáo bị đau tay.
nam benh_nhan bi kho_tho,Năm bệnh nhân bị khó thở.
toi can muoi vo,Tôi cần mười vở.
bo can nam sach,Bố cần năm sách.
benh_nhan can ban khong,Bệnh nhân có cần bàn không?
anh di nha_ga,Anh đi nhà ga.
nam thay_giao bi sot,Năm thầy giáo bị sốt.
giuong nong,Giường nóng.
co se lam_bai_tap,Cô sẽ làm bài tập.
ong muon di benh_vien,Ông muốn đi bệnh viện.
hom_nay benh_nhan bi kho_tho,Hôm nay bệnh nhân bị khó thở.
thu_ba co bi met,Thứ ba cô bị mệt.
anh can nam bun,Anh cần năm bún.
thu_hai ong bi kho_tho,Thứ hai ông bị khó thở.
mua_he chi hoc_bai,Mùa hè chị học bài.
mua_he co_giao dang xem,Mùa hè cô giáo đang xem.
ban co thuc_an khong,Bạn có thức ăn không?
ong muon ca,Ông muốn cá.
noi_com_dien de,Nồi cơm điện dễ.
thang anh doc_sach,Tháng anh đọc sách.
co khong nau_an,Cô không nấu ăn.
thu_bay nguoi_khiem_thinh dang choi,Thứ bảy người khiếm thính đang chơi.
thu_sau ba bi dau_bung,Thứ sáu bà bị đau bụng.
ngay_mai anh dang an,Ngày mai anh đang ăn.
buoi_sang nguoi_khiem_thinh bi chong_mat,Buổi sáng người khiếm thính bị chóng mặt.
thu_ba bo bi ho,Thứ ba bố bị ho.
ban can ba nuoc_cam,Bạn cần ba nước cam.
thu_tu co dang noi,Thứ tư cô đang nói.
thu_hai ban dang hoc_bai,Thứ hai bạn đang học bài.
nam chi dang choi,Năm chị đang chơi.
ong can sac_pin,Ông cần sạc pin.
hom_nay ba dang xem,Hôm nay bà đang xem.
chi muon dia_chi,Chị muốn địa chỉ.
bo can chin tivi,Bố cần chín ti vi.
thu_tu ba dang di_hoc,Thứ tư bà đang đi học.
ngay ba bi kho_tho,Ngày bà bị khó thở.
hom_nay me dang viet,Hôm nay mẹ đang viết.
nguoi_khiem_thinh can banh,Người khiếm thính cần bánh.
buoi_sang ong dang xem,Buổi sáng ông đang xem.
hom_nay em dang tap_the_duc,Hôm nay em đang tập thể dục.
buoi_toi em dang chay,Buổi tối em đang chạy.
em muon mot sua,Em muốn một sữa.
ban thich giay,Bạn thích giày.
me can sau sach,Mẹ cần sáu sách.
thu_nam toi bi dau_tay,Thứ năm tôi bị đau tay.
mua_dong benh_nhan bi cam_lanh,Mùa đông bệnh nhân bị cảm lạnh.
hom_qua nguoi_khiem_thinh dang lam_bai_tap,Hôm qua người khiếm thính đang làm bài tập.
thu_tu benh_nhan bi buon_non,Thứ tư bệnh nhân bị buồn nôn.
con_gai muon khau_trang,Con gái muốn khẩu trang.
thu_bay toi dang ngu,Thứ bảy tôi đang ngủ.
ong can mot tivi,Ông cần một ti vi.
thang con_trai bi dau_chan,Tháng con trai bị đau chân.
bo muon muoi ban_phim,Bố muốn mười bàn phím.
mua_he ong nghe,Mùa hè ông nghe.
toi muon ca_phe o cho,Tôi muốn cà phê ở chợ.
buoi_sang co bi buon_non,Buổi sáng cô bị buồn nôn.
buoi_trua ong dang nau_an,Buổi trưa ông đang nấu ăn.
ban muon di may_bay,Bạn muốn đi máy bay.
co dang di_bo,Cô đang đi bộ.
mua_dong chi bi sot,Mùa đông chị bị sốt.
me di phong,Mẹ đi phòng.
chu_nhat em dang an,Chủ nhật em đang ăn.
mua_dong anh xem,Mùa đông anh xem.
mua_dong con_gai dang an,Mùa đông con gái đang ăn.
me thich vo,Mẹ thích vở.
ong can ba_muoi sua,Ông cần ba mươi sữa.
em thich nuoc,Em thích nước.
me can mot tivi,Mẹ cần một ti vi.
thu_ba troi_lanh,Thứ ba trời lạnh.
mua_he me nghe,Mùa hè mẹ nghe.
anh cam_thay kho_tho,Anh cảm thấy khó thở.
ban can tam but,Bạn cần tám bút.
bo muon banh_mi o nha_thuoc,Bố muốn bánh mì ở nhà thuốc.
buoi_sang me doc_sach,Buổi sáng mẹ đọc sách.
buoi_sang benh_nhan dang lam_bai_tap,Buổi sáng bệnh nhân đang làm bài tập.
thu_sau me an,Thứ sáu mẹ ăn.
chung_toi can nghi_ngoi khong,Chúng tôi có cần nghỉ ngơi không?
nguoi_khiem_thinh can bun khong,Người khiếm thính có cần bún không?
thu_ba ba dang uong,Thứ ba bà đang uống.
thu_sau thay_giao bi dau_lung,Thứ sáu thầy giáo bị đau lưng.
nam con_gai dang tap_the_duc,Năm con gái đang tập thể dục.
nam chi dang uong,Năm chị đang uống.
ban can giay,Bạn cần giày.
thay_giao muon di van_phong,Thầy giáo muốn đi văn phòng.
anh can ba com,Anh cần ba cơm.
anh can chin ban_phim,Anh cần chín bàn phím.
mua_dong con_trai bi sot,Mùa đông con trai bị sốt.
bo can khau_trang,Bố cần khẩu trang.
bay_gio ong bi dau_lung,Bây giờ ông bị đau lưng.
buoi_toi benh_nhan bi buon_non,Buổi tối bệnh nhân bị buồn nôn.
den mau_cam,Đèn màu cam.
toi can bao_nhieu dien_thoai,Tôi cần bao nhiêu điện thoại?
toi can ba nuoc,Tôi cần ba nước.
mua_he co bi ho,Mùa hè cô bị ho.
buoi_sang nguoi_khiem_thinh dang hoc_bai,Buổi sáng người khiếm thính đang học bài.
toi_nay co_giao bi dau,Tối nay cô giáo bị đau.
thu_sau co dang xem,Thứ sáu cô đang xem.
ngay_mai em dang chay,Ngày mai em đang chạy.
buoi_toi toi se di truong,Buổi tối tôi sẽ đi trường.
lam_on dua thuc_an giup toi,Làm ơn đưa thức ăn giúp tôi.
ong muon ba_muoi banh_mi,Ông muốn ba mươi bánh mì.
hom_nay bo doc_sach,Hôm nay bố đọc sách.
mua_he ong di_hoc,Mùa hè ông đi học.
em khong_thich nuoc,Em không thích nước.
benh_nhan o san_bay,Bệnh nhân ở sân bay.
anh muon muoi nuoc_cam,Anh muốn mười nước cam.
buoi_toi chi dang noi,Buổi tối chị đang nói.
toi bi dau_chan nen can goi_bac_si,Tôi bị đau chân nên cần gọi bác sĩ.
co_giao can nuoc_cam,Cô giáo cần nước cam.
ngay thay_giao dang hoc_bai,Ngày thầy giáo đang học bài.
thu_nam thay_giao dang doc_sach,Thứ năm thầy giáo đang đọc sách.
chung_toi thich chao,Chúng tôi thích cháo.
benh_nhan di san_bay,Bệnh nhân đi sân bay.
nam co bi dau_bung,Năm cô bị đau bụng.
anh co khoe khong,Anh có khỏe không?
bo dang uong,Bố đang uống.
thu_tu me bi kho_tho,Thứ tư mẹ bị khó thở.
thu_hai ba ngu,Thứ hai bà ngủ.
me mat den,Mẹ mất đèn.
me muon banh_mi o phong_kham,Mẹ muốn bánh mì ở phòng khám.
buoi_toi co bi chong_mat,Buổi tối cô bị chóng mặt.
chi can ba_muoi sua,Chị cần ba mươi sữa.
ong da an,Ông đã ăn.
hom_nay con_gai dang di_hoc,Hôm nay con gái đang đi học.
hom_nay chung_toi dang viet,Hôm nay chúng tôi đang viết.
thang me nghe,Tháng mẹ nghe.
toi muon chin vo,Tôi muốn chín vở.
thu_tu ong dang giat_do,Thứ tư ông đang giặt đồ.
anh muon com o benh_vien,Anh muốn cơm ở bệnh viện.
ong bi ho nen can di_benh_vien,Ông bị ho nên cần đi bệnh viện.
thu_hai em bi met,Thứ hai em bị mệt.
toi_nay nguoi_khiem_thinh bi dau_dau,Tối nay người khiếm thính bị đau đầu.
ngay_mai con_trai bi bi_thuong,Ngày mai con trai bị bị thương.
hom_qua toi bi dau_lung,Hôm qua tôi bị đau lưng.
thu_tu thay_giao bi dau_chan,Thứ tư thầy giáo bị đau chân.
ban muon chao o phong_kham,Bạn muốn cháo ở phòng khám.
ngay anh dang nau_an,Ngày anh đang nấu ăn.
toi_nay em dang uong,Tối nay em đang uống.
thu_hai ban bi met,Thứ hai bạn bị mệt.
co_giao o nha_ve_sinh,Cô giáo ở nhà vệ sinh.
ngay_mai ong bi dau_hong,Ngày mai ông bị đau họng.
ngay_mai co dang hoc_bai,Ngày mai cô đang học bài.
thang nguoi_khiem_thinh dang giat_do,Tháng người khiếm thính đang giặt đồ.
buoi_sang toi lam_viec,Buổi sáng tôi làm việc.
ba o van_phong,Bà ở văn phòng.
con_gai can tra,Con gái cần trà.
nguoi_khiem_thinh muon giay,Người khiếm thính muốn giày.
chu_nhat me bi cam_lanh,Chủ nhật mẹ bị cảm lạnh.
bo can giuong khong,Bố có cần giường không?
chi muon chin dien_thoai,Chị muốn chín điện thoại.
buoi_trua thay_giao lam_bai_tap,Buổi trưa thầy giáo làm bài tập.
buoi_chieu bo se di cong_ty,Buổi chiều bố sẽ đi công ty.
chi muon banh_mi o phong_kham,Chị muốn bánh mì ở phòng khám.
buoi_sang toi bi bi_thuong,Buổi sáng tôi bị bị thương.
thang thay_giao dang chay,Tháng thầy giáo đang chạy.
ngay_mai me bi dau,Ngày mai mẹ bị đau.
me muon bay tivi,Mẹ muốn bảy ti vi.
chu_nhat con_gai dang di_cho,Chủ nhật con gái đang đi chợ.
thu_hai anh se di nha,Thứ hai anh sẽ đi nhà.
co can quan khong,Cô có cần quần không?
toi_nay ban dang mua_sam,Tối nay bạn đang mua sắm.
anh thich chao,Anh thích cháo.
buoi_trua benh_nhan dang tam,Buổi trưa bệnh nhân đang tắm.
con_gai can o khong,Con gái có cần ô không?
thu_hai ban xem,Thứ hai bạn xem.
ong can may_tinh khong,Ông có cần máy tính không?
hom_nay nguoi_khiem_thinh dang mua_sam,Hôm nay người khiếm thính đang mua sắm.
buoi_sang anh dang nghe,Buổi sáng anh đang nghe.
me bi sot nen can di_nha_ve_sinh,Mẹ bị sốt nên cần đi nhà vệ sinh.
toi can sach khong,Tôi có cần sách không?
mua_dong co_giao bi buon_non,Mùa đông cô giáo bị buồn nôn.
toi_nay toi bi dau_lung,Tối nay tôi bị đau lưng.
con_trai muon sach,Con trai muốn sách.
bay_gio chi doc_sach,Bây giờ chị đọc sách.
toi can bon may_tinh,Tôi cần bốn máy tính.
anh bi dau_bung,Anh bị đau bụng.
ban muon com o truong,Bạn muốn cơm ở trường.
hom_qua me dang an,Hôm qua mẹ đang ăn.
ban can hai_muoi dien_thoai,Bạn cần hai mươi điện thoại.
bay_gio troi_nang khong,Bây giờ có nắng không?
ong can goi_y_ta khong,Ông có cần gọi y tá không?
chi bi dau_hong nen can di_benh_vien,Chị bị đau họng nên cần đi bệnh viện.
ngay_mai ba dang lam_viec,Ngày mai bà đang làm việc.
dong_ho lanh,Đồng hồ lạnh.
thu_hai anh ngu,Thứ hai anh ngủ.
anh bi dau_lung nen can goi_y_ta,Anh bị đau lưng nên cần gọi y tá.
thang thay_giao dang doc_sach,Tháng thầy giáo đang đọc sách.
thu_nam toi dang nghi,Thứ năm tôi đang nghỉ.
thang ong nghi,Tháng ông nghỉ.
